DATE,TEMPERATURE
2006-01-25 12:00:00,12.769823
2006-01-26 12:00:00,12.660923
2006-01-27 12:00:00,12.597509
2006-01-28 12:00:00,12.5665865
2006-01-29 12:00:00,12.602168
2006-01-30 12:00:00,12.612187
2006-01-31 12:00:00,12.622514
2006-02-01 12:00:00,12.646033
2006-02-02 12:00:00,12.675044
2006-02-03 12:00:00,12.679848
2006-02-04 12:00:00,12.642512
2006-02-05 12:00:00,12.592541
2006-02-06 12:00:00,12.518176
2006-02-07 12:00:00,12.434421
2006-02-08 12:00:00,12.374899
2006-02-09 12:00:00,12.376368
2006-02-10 12:00:00,12.377775
2006-02-11 12:00:00,12.373158
2006-02-12 12:00:00,12.3462715
2006-02-13 12:00:00,12.322439
2006-02-14 12:00:00,12.290721
2006-02-15 12:00:00,12.268241
2006-02-16 12:00:00,12.263112
2006-02-17 12:00:00,12.313835
2006-02-18 12:00:00,12.357705
2006-02-19 12:00:00,12.403915
2006-02-20 12:00:00,12.383365
2006-02-21 12:00:00,12.33378
2006-02-22 12:00:00,12.358813
2006-02-23 12:00:00,12.342553
2006-02-24 12:00:00,12.340428
2006-02-25 12:00:00,12.332824
2006-02-26 12:00:00,12.330333
2006-02-27 12:00:00,12.303172
2006-02-28 12:00:00,12.268154
2006-03-01 12:00:00,12.271087
2006-03-02 12:00:00,12.266676
2006-03-03 12:00:00,12.255766
2006-03-04 12:00:00,12.274479
2006-03-05 12:00:00,12.295915
2006-03-06 12:00:00,12.297367
2006-03-07 12:00:00,12.253607
2006-03-08 12:00:00,12.222232
2006-03-09 12:00:00,12.197397
2006-03-10 12:00:00,12.206788
2006-03-11 12:00:00,12.189272
2006-03-12 12:00:00,12.16185
2006-03-13 12:00:00,12.13353
2006-03-14 12:00:00,12.117772
2006-03-15 12:00:00,12.127007
2006-03-16 12:00:00,12.117432
2006-03-17 12:00:00,12.175642
2006-03-18 12:00:00,12.174808
2006-03-19 12:00:00,12.161276
2006-03-20 12:00:00,12.238656
2006-03-21 12:00:00,12.255677
2006-03-22 12:00:00,12.313289
2006-03-23 12:00:00,12.325506
2006-03-24 12:00:00,12.377905
2006-03-25 12:00:00,12.533646
2006-03-26 12:00:00,12.621509
2006-03-27 12:00:00,12.771717
2006-03-28 12:00:00,12.755528
2006-03-29 12:00:00,12.813239
2006-03-30 12:00:00,12.919668
2006-03-31 12:00:00,13.089361
2006-04-01 12:00:00,13.273763
2006-04-02 12:00:00,13.531176
2006-04-03 12:00:00,13.543813
2006-04-04 12:00:00,13.528398
2006-04-05 12:00:00,13.482343
2006-04-06 12:00:00,13.4272585
2006-04-07 12:00:00,13.425388
2006-04-08 12:00:00,13.505535
2006-04-09 12:00:00,13.63391
2006-04-10 12:00:00,13.565547
2006-04-11 12:00:00,13.644439
2006-04-12 12:00:00,13.556254
2006-04-13 12:00:00,13.5853195
2006-04-14 12:00:00,13.726658
2006-04-15 12:00:00,13.843429
2006-04-16 12:00:00,14.007262
2006-04-17 12:00:00,14.109692
2006-04-18 12:00:00,14.141905
2006-04-19 12:00:00,14.226544
2006-04-20 12:00:00,14.520471
2006-04-21 12:00:00,14.85699
2006-04-22 12:00:00,15.07764
2006-04-23 12:00:00,15.452521
2006-04-24 12:00:00,15.931313
2006-04-25 12:00:00,16.16416
2006-04-26 12:00:00,16.253822
2006-04-27 12:00:00,16.207644
2006-04-28 12:00:00,16.14511
2006-04-29 12:00:00,15.972753
2006-04-30 12:00:00,15.867149
2006-05-01 12:00:00,15.914657
2006-05-02 12:00:00,16.16346
2006-05-03 12:00:00,16.537527
2006-05-04 12:00:00,16.748129
2006-05-05 12:00:00,16.81595
2006-05-06 12:00:00,16.926897
2006-05-07 12:00:00,17.067673
2006-05-08 12:00:00,17.224636
2006-05-09 12:00:00,17.038181
2006-05-10 12:00:00,16.808521
2006-05-11 12:00:00,17.030218
2006-05-12 12:00:00,17.226273
2006-05-13 12:00:00,17.576422
2006-05-14 12:00:00,17.754251
2006-05-15 12:00:00,17.84559
2006-05-16 12:00:00,18.243353
2006-05-17 12:00:00,18.723309
2006-05-18 12:00:00,19.134874
2006-05-19 12:00:00,19.18506
2006-05-20 12:00:00,19.237005
2006-05-21 12:00:00,19.449045
2006-05-22 12:00:00,19.836197
2006-05-23 12:00:00,20.135069
2006-05-24 12:00:00,20.166708
2006-05-25 12:00:00,19.561888
2006-05-26 12:00:00,19.502035
2006-05-27 12:00:00,19.893333
2006-05-28 12:00:00,20.456793
2006-05-29 12:00:00,20.555141
2006-05-30 12:00:00,20.160309
2006-05-31 12:00:00,19.50122
2006-06-01 12:00:00,19.356474
2006-06-02 12:00:00,19.121326
2006-06-03 12:00:00,18.919817
2006-06-04 12:00:00,18.945059
2006-06-05 12:00:00,19.135796
2006-06-06 12:00:00,19.233658
2006-06-07 12:00:00,19.17978
2006-06-08 12:00:00,19.0818
2006-06-09 12:00:00,19.127941
2006-06-10 12:00:00,19.263977
2006-06-11 12:00:00,19.370636
2006-06-12 12:00:00,19.411
2006-06-13 12:00:00,19.623657
2006-06-14 12:00:00,20.151947
2006-06-15 12:00:00,20.693085
2006-06-16 12:00:00,21.093649
2006-06-17 12:00:00,21.456078
2006-06-18 12:00:00,21.7572
2006-06-19 12:00:00,22.129826
2006-06-20 12:00:00,22.671663
2006-06-21 12:00:00,23.028461
2006-06-22 12:00:00,23.59946
2006-06-23 12:00:00,24.158232
2006-06-24 12:00:00,24.495955
2006-06-25 12:00:00,24.878721
2006-06-26 12:00:00,25.17882
2006-06-27 12:00:00,25.54488
2006-06-28 12:00:00,25.543793
2006-06-29 12:00:00,25.680433
2006-06-30 12:00:00,25.510979
2006-07-01 12:00:00,25.286295
2006-07-02 12:00:00,24.833496
2006-07-03 12:00:00,24.549992
2006-07-04 12:00:00,24.566362
2006-07-05 12:00:00,24.57906
2006-07-06 12:00:00,24.6376
2006-07-07 12:00:00,24.63753
2006-07-08 12:00:00,24.596464
2006-07-09 12:00:00,24.73216
2006-07-10 12:00:00,25.002243
2006-07-11 12:00:00,25.22745
2006-07-12 12:00:00,25.407259
2006-07-13 12:00:00,25.557673
2006-07-14 12:00:00,25.66154
2006-07-15 12:00:00,25.627459
2006-07-16 12:00:00,25.21612
2006-07-17 12:00:00,24.709955
2006-07-18 12:00:00,24.532846
2006-07-19 12:00:00,24.559292
2006-07-20 12:00:00,24.709278
2006-07-21 12:00:00,25.121252
2006-07-22 12:00:00,25.598358
2006-07-23 12:00:00,26.189524
2006-07-24 12:00:00,26.589418
2006-07-25 12:00:00,26.909723
2006-07-26 12:00:00,27.18546
2006-07-27 12:00:00,27.282555
2006-07-28 12:00:00,27.389982
2006-07-29 12:00:00,27.546865
2006-07-30 12:00:00,27.335764
2006-07-31 12:00:00,27.010702
2006-08-01 12:00:00,27.062525
2006-08-02 12:00:00,26.99178
2006-08-03 12:00:00,26.686892
2006-08-04 12:00:00,26.167622
2006-08-05 12:00:00,25.757664
2006-08-06 12:00:00,25.672844
2006-08-07 12:00:00,25.538465
2006-08-08 12:00:00,25.698942
2006-08-09 12:00:00,25.54435
2006-08-10 12:00:00,25.22196
2006-08-11 12:00:00,25.115185
2006-08-12 12:00:00,24.885191
2006-08-13 12:00:00,24.679947
2006-08-14 12:00:00,24.643026
2006-08-15 12:00:00,24.665304
2006-08-16 12:00:00,24.712183
2006-08-17 12:00:00,25.000517
2006-08-18 12:00:00,25.174139
2006-08-19 12:00:00,25.369944
2006-08-20 12:00:00,25.443672
2006-08-21 12:00:00,25.324432
2006-08-22 12:00:00,25.157955
2006-08-23 12:00:00,25.211645
2006-08-24 12:00:00,25.301044
2006-08-25 12:00:00,25.244616
2006-08-26 12:00:00,25.007858
2006-08-27 12:00:00,24.922762
2006-08-28 12:00:00,24.697294
2006-08-29 12:00:00,24.424076
2006-08-30 12:00:00,24.034048
2006-08-31 12:00:00,23.643423
2006-09-01 12:00:00,23.473824
2006-09-02 12:00:00,23.446362
2006-09-03 12:00:00,23.52386
2006-09-04 12:00:00,23.730501
2006-09-05 12:00:00,23.89379
2006-09-06 12:00:00,24.087189
2006-09-07 12:00:00,24.379374
2006-09-08 12:00:00,24.445591
2006-09-09 12:00:00,23.999456
2006-09-10 12:00:00,23.822935
2006-09-11 12:00:00,23.829435
2006-09-12 12:00:00,23.815813
2006-09-13 12:00:00,23.881487
2006-09-14 12:00:00,23.715618
2006-09-15 12:00:00,23.57427
2006-09-16 12:00:00,23.424873
2006-09-17 12:00:00,23.209972
2006-09-18 12:00:00,23.082731
2006-09-19 12:00:00,23.027187
2006-09-20 12:00:00,22.98498
2006-09-21 12:00:00,23.029882
2006-09-22 12:00:00,23.03035
2006-09-23 12:00:00,22.93096
2006-09-24 12:00:00,22.811357
2006-09-25 12:00:00,22.661198
2006-09-26 12:00:00,22.445192
2006-09-27 12:00:00,22.338987
2006-09-28 12:00:00,22.330626
2006-09-29 12:00:00,22.359642
2006-09-30 12:00:00,22.423393
2006-10-01 12:00:00,22.434614
2006-10-02 12:00:00,22.467949
2006-10-03 12:00:00,22.418617
2006-10-04 12:00:00,22.373083
2006-10-05 12:00:00,22.283964
2006-10-06 12:00:00,22.20551
2006-10-07 12:00:00,22.116121
2006-10-08 12:00:00,21.958937
2006-10-09 12:00:00,21.780928
2006-10-10 12:00:00,21.661674
2006-10-11 12:00:00,21.699932
2006-10-12 12:00:00,21.59672
2006-10-13 12:00:00,21.522964
2006-10-14 12:00:00,21.422493
2006-10-15 12:00:00,21.304848
2006-10-16 12:00:00,21.160908
2006-10-17 12:00:00,20.866844
2006-10-18 12:00:00,20.732916
2006-10-19 12:00:00,20.591858
2006-10-20 12:00:00,20.425646
2006-10-21 12:00:00,20.350546
2006-10-22 12:00:00,20.285732
2006-10-23 12:00:00,20.268463
2006-10-24 12:00:00,20.266628
2006-10-25 12:00:00,20.275375
2006-10-26 12:00:00,20.260284
2006-10-27 12:00:00,20.224712
2006-10-28 12:00:00,20.20386
2006-10-29 12:00:00,20.188581
2006-10-30 12:00:00,20.092117
2006-10-31 12:00:00,19.879324
2006-11-01 12:00:00,19.759684
2006-11-02 12:00:00,19.566723
2006-11-03 12:00:00,19.174574
2006-11-04 12:00:00,18.870451
2006-11-05 12:00:00,18.660143
2006-11-06 12:00:00,18.517664
2006-11-07 12:00:00,18.399076
2006-11-08 12:00:00,18.387577
2006-11-09 12:00:00,18.336535
2006-11-10 12:00:00,18.26311
2006-11-11 12:00:00,18.077362
2006-11-12 12:00:00,17.948622
2006-11-13 12:00:00,17.844484
2006-11-14 12:00:00,17.7621
2006-11-15 12:00:00,17.727379
2006-11-16 12:00:00,17.67344
2006-11-17 12:00:00,17.605295
2006-11-18 12:00:00,17.56181
2006-11-19 12:00:00,17.521671
2006-11-20 12:00:00,17.450031
2006-11-21 12:00:00,17.37535
2006-11-22 12:00:00,17.337597
2006-11-23 12:00:00,17.258972
2006-11-24 12:00:00,17.211344
2006-11-25 12:00:00,17.110151
2006-11-26 12:00:00,17.065832
2006-11-27 12:00:00,17.022255
2006-11-28 12:00:00,16.972492
2006-11-29 12:00:00,16.954472
2006-11-30 12:00:00,16.8662
2006-12-01 12:00:00,16.819496
2006-12-02 12:00:00,16.737799
2006-12-03 12:00:00,16.69187
2006-12-04 12:00:00,16.628448
2006-12-05 12:00:00,16.599781
2006-12-06 12:00:00,16.538042
2006-12-07 12:00:00,16.498978
2006-12-08 12:00:00,16.444904
2006-12-09 12:00:00,16.42931
2006-12-10 12:00:00,16.354742
2006-12-11 12:00:00,16.28424
2006-12-12 12:00:00,16.189682
2006-12-13 12:00:00,16.11708
2006-12-14 12:00:00,16.069223
2006-12-15 12:00:00,16.039406
2006-12-16 12:00:00,15.992003
2006-12-17 12:00:00,15.931394
2006-12-18 12:00:00,15.913461
2006-12-19 12:00:00,15.762659
2006-12-20 12:00:00,15.683205
2006-12-21 12:00:00,15.572221
2006-12-22 12:00:00,15.373322
2006-12-23 12:00:00,15.267529
2006-12-24 12:00:00,15.193286
2006-12-25 12:00:00,15.140962
2006-12-26 12:00:00,15.080675
2006-12-27 12:00:00,15.016046
2006-12-28 12:00:00,14.973489
2006-12-29 12:00:00,14.917821
2006-12-30 12:00:00,14.878765
2006-12-31 12:00:00,14.845457
2007-01-01 12:00:00,14.808018
2007-01-02 12:00:00,14.773299
2007-01-03 12:00:00,14.696679
2007-01-04 12:00:00,14.623121
2007-01-05 12:00:00,14.568234
2007-01-06 12:00:00,14.523122
2007-01-07 12:00:00,14.464415
2007-01-08 12:00:00,14.430653
2007-01-09 12:00:00,14.411714
2007-01-10 12:00:00,14.387266
2007-01-11 12:00:00,14.370872
2007-01-12 12:00:00,14.351175
2007-01-13 12:00:00,14.330795
2007-01-14 12:00:00,14.309991
2007-01-15 12:00:00,14.276618
2007-01-16 12:00:00,14.237264
2007-01-17 12:00:00,14.211633
2007-01-18 12:00:00,14.20344
2007-01-19 12:00:00,14.208037
2007-01-20 12:00:00,14.200072
2007-01-21 12:00:00,14.191531
2007-01-22 12:00:00,14.170092
2007-01-23 12:00:00,14.182936
2007-01-24 12:00:00,14.151104
2007-01-25 12:00:00,14.06846
2007-01-26 12:00:00,14.006336
2007-01-27 12:00:00,13.955594
2007-01-28 12:00:00,13.889657
2007-01-29 12:00:00,13.856009
2007-01-30 12:00:00,13.848097
2007-01-31 12:00:00,13.82268
2007-02-01 12:00:00,13.791148
2007-02-02 12:00:00,13.775922
2007-02-03 12:00:00,13.745144
2007-02-04 12:00:00,13.70853
2007-02-05 12:00:00,13.65534
2007-02-06 12:00:00,13.626303
2007-02-07 12:00:00,13.607494
2007-02-08 12:00:00,13.602955
2007-02-09 12:00:00,13.570414
2007-02-10 12:00:00,13.546304
2007-02-11 12:00:00,13.560227
2007-02-12 12:00:00,13.556183
2007-02-13 12:00:00,13.567108
2007-02-14 12:00:00,13.594929
2007-02-15 12:00:00,13.581647
2007-02-16 12:00:00,13.570777
2007-02-17 12:00:00,13.550563
2007-02-18 12:00:00,13.525853
2007-02-19 12:00:00,13.510447
2007-02-20 12:00:00,13.494681
2007-02-21 12:00:00,13.553577
2007-02-22 12:00:00,13.501012
2007-02-23 12:00:00,13.52144
2007-02-24 12:00:00,13.522495
2007-02-25 12:00:00,13.495815
2007-02-26 12:00:00,13.47519
2007-02-27 12:00:00,13.485831
2007-02-28 12:00:00,13.480547
2007-03-01 12:00:00,13.49347
2007-03-02 12:00:00,13.550281
2007-03-03 12:00:00,13.579113
2007-03-04 12:00:00,13.699198
2007-03-05 12:00:00,13.698001
2007-03-06 12:00:00,13.71337
2007-03-07 12:00:00,13.670119
2007-03-08 12:00:00,13.697833
2007-03-09 12:00:00,13.705257
2007-03-10 12:00:00,13.674047
2007-03-11 12:00:00,13.663263
2007-03-12 12:00:00,13.720735
2007-03-13 12:00:00,13.786846
2007-03-14 12:00:00,13.905419
2007-03-15 12:00:00,13.9899845
2007-03-16 12:00:00,14.077989
2007-03-17 12:00:00,14.16888
2007-03-18 12:00:00,14.145163
2007-03-19 12:00:00,14.004845
2007-03-20 12:00:00,13.870178
2007-03-21 12:00:00,13.770463
2007-03-22 12:00:00,13.709513
2007-03-23 12:00:00,13.674734
2007-03-24 12:00:00,13.661621
2007-03-25 12:00:00,13.616787
2007-03-26 12:00:00,13.67051
2007-03-27 12:00:00,13.649441
2007-03-28 12:00:00,13.670571
2007-03-29 12:00:00,13.676796
2007-03-30 12:00:00,13.643238
2007-03-31 12:00:00,13.750522
2007-04-01 12:00:00,13.902833
2007-04-02 12:00:00,13.980598
2007-04-03 12:00:00,13.957306
2007-04-04 12:00:00,13.8456745
2007-04-05 12:00:00,13.954333
2007-04-06 12:00:00,14.162914
2007-04-07 12:00:00,14.362701
2007-04-08 12:00:00,14.539019
2007-04-09 12:00:00,14.749878
2007-04-10 12:00:00,15.029892
2007-04-11 12:00:00,15.3004265
2007-04-12 12:00:00,15.548279
2007-04-13 12:00:00,15.650237
2007-04-14 12:00:00,15.679835
2007-04-15 12:00:00,15.902617
2007-04-16 12:00:00,15.9935665
2007-04-17 12:00:00,16.045252
2007-04-18 12:00:00,16.171951
2007-04-19 12:00:00,16.200424
2007-04-20 12:00:00,16.429724
2007-04-21 12:00:00,16.786486
2007-04-22 12:00:00,17.127682
2007-04-23 12:00:00,17.47602
2007-04-24 12:00:00,17.851242
2007-04-25 12:00:00,18.022177
2007-04-26 12:00:00,17.719324
2007-04-27 12:00:00,17.614109
2007-04-28 12:00:00,17.831463
2007-04-29 12:00:00,18.103037
2007-04-30 12:00:00,17.966328
2007-05-01 12:00:00,17.867073
2007-05-02 12:00:00,17.721651
2007-05-03 12:00:00,17.641438
2007-05-04 12:00:00,17.507025
2007-05-05 12:00:00,17.580172
2007-05-06 12:00:00,17.763649
2007-05-07 12:00:00,17.949146
2007-05-08 12:00:00,18.249136
2007-05-09 12:00:00,18.666819
2007-05-10 12:00:00,19.273447
2007-05-11 12:00:00,19.824654
2007-05-12 12:00:00,20.142513
2007-05-13 12:00:00,20.670525
2007-05-14 12:00:00,21.180864
2007-05-15 12:00:00,20.943754
2007-05-16 12:00:00,20.092571
2007-05-17 12:00:00,19.908243
2007-05-18 12:00:00,19.591522
2007-05-19 12:00:00,19.345066
2007-05-20 12:00:00,19.39468
2007-05-21 12:00:00,19.664776
2007-05-22 12:00:00,19.897732
2007-05-23 12:00:00,20.300135
2007-05-24 12:00:00,20.669012
2007-05-25 12:00:00,21.253254
2007-05-26 12:00:00,21.47049
2007-05-27 12:00:00,21.083746
2007-05-28 12:00:00,20.63709
2007-05-29 12:00:00,19.949955
2007-05-30 12:00:00,19.838913
2007-05-31 12:00:00,19.97062
2007-06-01 12:00:00,20.003887
2007-06-02 12:00:00,20.016657
2007-06-03 12:00:00,20.209713
2007-06-04 12:00:00,20.397942
2007-06-05 12:00:00,20.575443
2007-06-06 12:00:00,20.816116
2007-06-07 12:00:00,21.12628
2007-06-08 12:00:00,21.309708
2007-06-09 12:00:00,21.594202
2007-06-10 12:00:00,22.083649
2007-06-11 12:00:00,22.547663
2007-06-12 12:00:00,22.894684
2007-06-13 12:00:00,23.24066
2007-06-14 12:00:00,23.504568
2007-06-15 12:00:00,23.445293
2007-06-16 12:00:00,23.500565
2007-06-17 12:00:00,23.725798
2007-06-18 12:00:00,24.052097
2007-06-19 12:00:00,24.50544
2007-06-20 12:00:00,25.009348
2007-06-21 12:00:00,25.41614
2007-06-22 12:00:00,25.388288
2007-06-23 12:00:00,25.205194
2007-06-24 12:00:00,25.346552
2007-06-25 12:00:00,25.353123
2007-06-26 12:00:00,25.14145
2007-06-27 12:00:00,24.794346
2007-06-28 12:00:00,24.452894
2007-06-29 12:00:00,24.478144
2007-06-30 12:00:00,24.567308
2007-07-01 12:00:00,24.851671
2007-07-02 12:00:00,25.033037
2007-07-03 12:00:00,25.200579
2007-07-04 12:00:00,25.09712
2007-07-05 12:00:00,24.375374
2007-07-06 12:00:00,24.225746
2007-07-07 12:00:00,24.41287
2007-07-08 12:00:00,24.753702
2007-07-09 12:00:00,25.038275
2007-07-10 12:00:00,24.923882
2007-07-11 12:00:00,24.344612
2007-07-12 12:00:00,23.953367
2007-07-13 12:00:00,23.893732
2007-07-14 12:00:00,24.06793
2007-07-15 12:00:00,24.492197
2007-07-16 12:00:00,25.107452
2007-07-17 12:00:00,25.52416
2007-07-18 12:00:00,25.80593
2007-07-19 12:00:00,26.292023
2007-07-20 12:00:00,26.84826
2007-07-21 12:00:00,26.986374
2007-07-22 12:00:00,26.988728
2007-07-23 12:00:00,26.959402
2007-07-24 12:00:00,26.736853
2007-07-25 12:00:00,26.4322
2007-07-26 12:00:00,26.175024
2007-07-27 12:00:00,26.037842
2007-07-28 12:00:00,26.2654
2007-07-29 12:00:00,26.563948
2007-07-30 12:00:00,26.662085
2007-07-31 12:00:00,26.05399
2007-08-01 12:00:00,25.540249
2007-08-02 12:00:00,25.44178
2007-08-03 12:00:00,25.478498
2007-08-04 12:00:00,25.294313
2007-08-05 12:00:00,24.79492
2007-08-06 12:00:00,24.52605
2007-08-07 12:00:00,24.738062
2007-08-08 12:00:00,24.953129
2007-08-09 12:00:00,24.961672
2007-08-10 12:00:00,24.77518
2007-08-11 12:00:00,24.650908
2007-08-12 12:00:00,24.760538
2007-08-13 12:00:00,24.87
2007-08-14 12:00:00,25.01247
2007-08-15 12:00:00,25.128578
2007-08-16 12:00:00,25.439667
2007-08-17 12:00:00,25.77001
2007-08-18 12:00:00,25.675173
2007-08-19 12:00:00,25.62332
2007-08-20 12:00:00,25.613026
2007-08-21 12:00:00,25.47022
2007-08-22 12:00:00,25.443388
2007-08-23 12:00:00,25.62347
2007-08-24 12:00:00,25.515244
2007-08-25 12:00:00,25.466198
2007-08-26 12:00:00,25.496908
2007-08-27 12:00:00,25.47852
2007-08-28 12:00:00,25.639246
2007-08-29 12:00:00,25.69357
2007-08-30 12:00:00,25.694988
2007-08-31 12:00:00,25.608242
2007-09-01 12:00:00,25.349487
2007-09-02 12:00:00,25.091831
2007-09-03 12:00:00,24.912693
2007-09-04 12:00:00,24.637938
2007-09-05 12:00:00,23.986732
2007-09-06 12:00:00,23.376434
2007-09-07 12:00:00,22.988447
2007-09-08 12:00:00,22.712196
2007-09-09 12:00:00,22.6828
2007-09-10 12:00:00,22.692211
2007-09-11 12:00:00,22.662922
2007-09-12 12:00:00,22.485287
2007-09-13 12:00:00,22.329592
2007-09-14 12:00:00,22.280596
2007-09-15 12:00:00,22.285875
2007-09-16 12:00:00,22.358803
2007-09-17 12:00:00,22.450893
2007-09-18 12:00:00,22.470606
2007-09-19 12:00:00,22.410845
2007-09-20 12:00:00,22.152979
2007-09-21 12:00:00,21.88667
2007-09-22 12:00:00,21.764187
2007-09-23 12:00:00,21.742102
2007-09-24 12:00:00,21.67287
2007-09-25 12:00:00,21.56151
2007-09-26 12:00:00,21.443014
2007-09-27 12:00:00,21.332848
2007-09-28 12:00:00,21.24485
2007-09-29 12:00:00,21.192787
2007-09-30 12:00:00,21.167423
2007-10-01 12:00:00,21.114218
2007-10-02 12:00:00,21.160036
2007-10-03 12:00:00,21.21381
2007-10-04 12:00:00,21.236378
2007-10-05 12:00:00,21.279062
2007-10-06 12:00:00,21.163248
2007-10-07 12:00:00,21.041922
2007-10-08 12:00:00,21.050848
2007-10-09 12:00:00,20.997902
2007-10-10 12:00:00,20.885015
2007-10-11 12:00:00,20.760277
2007-10-12 12:00:00,20.699183
2007-10-13 12:00:00,20.630693
2007-10-14 12:00:00,20.418633
2007-10-15 12:00:00,20.211716
2007-10-16 12:00:00,20.126446
2007-10-17 12:00:00,20.08406
2007-10-18 12:00:00,20.023438
2007-10-19 12:00:00,19.856565
2007-10-20 12:00:00,19.575935
2007-10-21 12:00:00,19.231201
2007-10-22 12:00:00,18.890747
2007-10-23 12:00:00,18.695242
2007-10-24 12:00:00,18.576286
2007-10-25 12:00:00,18.458256
2007-10-26 12:00:00,18.354227
2007-10-27 12:00:00,18.29674
2007-10-28 12:00:00,18.25063
2007-10-29 12:00:00,18.19224
2007-10-30 12:00:00,18.116491
2007-10-31 12:00:00,18.054195
2007-11-01 12:00:00,17.922138
2007-11-02 12:00:00,17.84395
2007-11-03 12:00:00,17.800852
2007-11-04 12:00:00,17.762777
2007-11-05 12:00:00,17.67198
2007-11-06 12:00:00,17.557076
2007-11-07 12:00:00,17.476673
2007-11-08 12:00:00,17.398117
2007-11-09 12:00:00,17.30613
2007-11-10 12:00:00,17.15245
2007-11-11 12:00:00,17.03226
2007-11-12 12:00:00,16.907328
2007-11-13 12:00:00,16.793896
2007-11-14 12:00:00,16.65107
2007-11-15 12:00:00,16.45664
2007-11-16 12:00:00,16.30992
2007-11-17 12:00:00,16.181412
2007-11-18 12:00:00,16.032684
2007-11-19 12:00:00,15.944484
2007-11-20 12:00:00,15.859054
2007-11-21 12:00:00,15.780786
2007-11-22 12:00:00,15.704162
2007-11-23 12:00:00,15.65779
2007-11-24 12:00:00,15.642235
2007-11-25 12:00:00,15.60088
2007-11-26 12:00:00,15.578179
2007-11-27 12:00:00,15.511028
2007-11-28 12:00:00,15.406593
2007-11-29 12:00:00,15.297022
2007-11-30 12:00:00,15.234375
2007-12-01 12:00:00,15.188901
2007-12-02 12:00:00,15.145337
2007-12-03 12:00:00,15.109278
2007-12-04 12:00:00,15.069527
2007-12-05 12:00:00,15.003824
2007-12-06 12:00:00,14.904404
2007-12-07 12:00:00,14.877097
2007-12-08 12:00:00,14.846683
2007-12-09 12:00:00,14.808231
2007-12-10 12:00:00,14.759624
2007-12-11 12:00:00,14.684635
2007-12-12 12:00:00,14.6289835
2007-12-13 12:00:00,14.567011
2007-12-14 12:00:00,14.462719
2007-12-15 12:00:00,14.328734
2007-12-16 12:00:00,14.2014265
2007-12-17 12:00:00,14.098764
2007-12-18 12:00:00,13.989826
2007-12-19 12:00:00,13.909135
2007-12-20 12:00:00,13.847455
2007-12-21 12:00:00,13.806841
2007-12-22 12:00:00,13.7692995
2007-12-23 12:00:00,13.738371
2007-12-24 12:00:00,13.7162485
2007-12-25 12:00:00,13.679399
2007-12-26 12:00:00,13.637436
2007-12-27 12:00:00,13.60672
2007-12-28 12:00:00,13.57454
2007-12-29 12:00:00,13.52303
2007-12-30 12:00:00,13.489051
2007-12-31 12:00:00,13.4644785
2008-01-01 12:00:00,13.422783
2008-01-02 12:00:00,13.34372
2008-01-03 12:00:00,13.276298
2008-01-04 12:00:00,13.212512
2008-01-05 12:00:00,13.179394
2008-01-06 12:00:00,13.157813
2008-01-07 12:00:00,13.173203
2008-01-08 12:00:00,13.162479
2008-01-09 12:00:00,13.159688
2008-01-10 12:00:00,13.149158
2008-01-11 12:00:00,13.135228
2008-01-12 12:00:00,13.134832
2008-01-13 12:00:00,13.096981
2008-01-14 12:00:00,13.073973
2008-01-15 12:00:00,13.055863
2008-01-16 12:00:00,13.033567
2008-01-17 12:00:00,13.016448
2008-01-18 12:00:00,13.002972
2008-01-19 12:00:00,12.984611
2008-01-20 12:00:00,12.965465
2008-01-21 12:00:00,12.939066
2008-01-22 12:00:00,12.927498
2008-01-23 12:00:00,12.975578
2008-01-24 12:00:00,12.943642
2008-01-25 12:00:00,12.919435
2008-01-26 12:00:00,12.930694
2008-01-27 12:00:00,12.90766
2008-01-28 12:00:00,12.9024515
2008-01-29 12:00:00,12.8929205
2008-01-30 12:00:00,12.870196
2008-01-31 12:00:00,12.837705
2008-02-01 12:00:00,12.844019
2008-02-02 12:00:00,12.8291855
2008-02-03 12:00:00,12.842574
2008-02-04 12:00:00,12.84009
2008-02-05 12:00:00,12.833256
2008-02-06 12:00:00,12.854613
2008-02-07 12:00:00,12.845866
2008-02-08 12:00:00,12.835119
2008-02-09 12:00:00,12.820117
2008-02-10 12:00:00,12.798183
2008-02-11 12:00:00,12.771531
2008-02-12 12:00:00,12.744601
2008-02-13 12:00:00,12.727111
2008-02-14 12:00:00,12.7101555
2008-02-15 12:00:00,12.686146
2008-02-16 12:00:00,12.640527
2008-02-17 12:00:00,12.561639
2008-02-18 12:00:00,12.503318
2008-02-19 12:00:00,12.510048
2008-02-20 12:00:00,12.487522
2008-02-21 12:00:00,12.505989
2008-02-22 12:00:00,12.545539
2008-02-23 12:00:00,12.560143
2008-02-24 12:00:00,12.596919
2008-02-25 12:00:00,12.653486
2008-02-26 12:00:00,12.628351
2008-02-27 12:00:00,12.627735
2008-02-28 12:00:00,12.696756
2008-02-29 12:00:00,12.723987
2008-03-01 12:00:00,12.671729
2008-03-02 12:00:00,12.827343
2008-03-03 12:00:00,12.8959465
2008-03-04 12:00:00,12.878585
2008-03-05 12:00:00,12.83501
2008-03-06 12:00:00,12.772776
2008-03-07 12:00:00,12.695094
2008-03-08 12:00:00,12.707763
2008-03-09 12:00:00,12.727067
2008-03-10 12:00:00,12.688839
